File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",12,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",13,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",14,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",18,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",19,1,error,"Line indented incorrectly; expected 1 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",20,1,error,"You must use \"/**\" style comments for a function comment",Drupal.Commenting.FunctionComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",21,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",22,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",24,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",28,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",29,1,error,"Line indented incorrectly; expected 1 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",30,1,error,"You must use \"/**\" style comments for a function comment",Drupal.Commenting.FunctionComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",32,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",32,5,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",33,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",34,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",34,5,error,"Expected 1 space after FOREACH keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",34,13,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",35,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",35,9,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",36,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",37,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",38,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",39,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",40,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",41,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",41,35,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",41,101,error,"The array declaration extends to column 185 (the limit is 80). The array content should be split up over multiple lines",Drupal.Arrays.Array.LongLineDeclaration,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",42,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",46,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",47,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",47,29,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",47,53,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",48,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",48,5,error,"Variable \"MAILCHIMP_CONFIG\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",50,21,warning,"A comma should follow the last multiline array item. Found: MAILCHIMP_INTERESTS_SERVER",Drupal.Arrays.Array.CommaLastItem,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",52,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",52,37,error,"Namespaced classes/interfaces/traits should be referenced with use statements",Drupal.Classes.FullyQualifiedNamespace.UseStatementMissing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",53,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",53,24,error,"Variable \"MAILCHIMP_CONFIG\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",54,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",57,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",58,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",60,44,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",60,44,error,"No space found before comment text; expected \"// balanced_digest_newsletter\" but found \"//balanced_digest_newsletter\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",60,44,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",61,42,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",61,42,error,"No space found before comment text; expected \"// sustaining_member, educator_member\" but found \"//sustaining_member, educator_member\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",61,42,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",62,36,warning,"A comma should follow the last multiline array item. Found: TRUE",Drupal.Arrays.Array.CommaLastItem,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",65,44,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",65,44,error,"No space found before comment text; expected \"// schools_newsletter\" but found \"//schools_newsletter\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",65,44,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",66,38,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",66,38,error,"No space found before comment text; expected \"// educator_member\" but found \"//educator_member\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",66,38,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",67,36,warning,"A comma should follow the last multiline array item. Found: FALSE",Drupal.Arrays.Array.CommaLastItem,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",68,9,warning,"A comma should follow the last multiline array item. Found: ]",Drupal.Arrays.Array.CommaLastItem,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",72,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",73,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",77,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",78,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",79,1,error,"Line indented incorrectly; expected 1 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",80,1,error,"All functions defined in a module file must be prefixed with the module's name, found \"mailchimp_interest_role_change_handler\" but expected \"mailchimp_interests_mailchimp_interest_role_change_handler\"",Drupal.NamingConventions.ValidFunctionName.InvalidPrefix,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",80,1,error,"You must use \"/**\" style comments for a function comment",Drupal.Commenting.FunctionComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",81,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",82,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",83,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",84,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",84,5,error,"Inline control structures are not allowed",Drupal.ControlStructures.InlineControlStructure.NotAllowed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",84,5,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",85,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",86,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",86,5,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",87,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",89,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",89,29,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",90,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",90,24,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",91,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",91,21,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",92,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",92,30,error,"Variable \"INTEREST_TO_ROLE_MAPPING\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",93,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",94,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",98,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",99,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",101,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",102,1,error,"Line indented incorrectly; expected 0 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",104,1,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",105,1,error,"Line indented incorrectly; expected 0 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",106,1,error,"Line indented incorrectly; expected 0 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",107,1,error,"Line indented incorrectly; expected 0 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",108,1,error,"Line indented incorrectly; expected 0 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",109,1,error,"Line indented incorrectly; expected 0 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",110,1,error,"Line indented incorrectly; expected 1 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",111,1,error,"You must use \"/**\" style comments for a function comment",Drupal.Commenting.FunctionComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",112,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",113,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",114,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",116,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",117,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",119,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
